GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037240020,1274,149,0.9,9.7,15.6,9.2,7.3,14.1,21.4,19.2,0.9,1.7
6037240200,1461,156,6.2,11.1,5.9,14,11.2,21.8,9.9,15.5,2.9,1.6
6037240301,916,166,16.7,20.3,10.2,0.5,9.4,10.4,13.6,14.8,2.2,1.9
6037240302,719,137,10.2,1.7,10,24.6,1.7,11.1,26.6,10.6,3.6,0
6037240401,1578,203,7.7,11.2,8,24.6,9.6,8.7,15.7,10.9,3.5,0
6037240402,1139,129,6.3,15.6,11.1,8.3,4.6,17.6,15.5,14.8,5,1.2
6037240500,1682,183,12.8,9.6,10.9,8.5,15.3,19.5,9.7,7,2.4,4.2
6037240600,1220,99,13.2,0.9,5.2,12.8,9.6,21.7,17.2,14.7,3.8,0.9
6037240700,1664,151,12.4,2.3,7.5,9,19.4,19.7,10.6,10.7,5.5,2.9
6037240800,1113,90,8.5,8,10.6,9.2,13.1,18.1,7,14.5,7.2,3.8
6037240901,586,58,10.8,0,8.4,5.3,21.3,17.9,5.8,24.6,4.4,1.5
6037240902,805,115,8.6,11.6,9.9,22,3,18.5,6.2,7.3,2.4,10.6
6037241001,1086,166,8.6,2.5,9.9,10.9,8.7,14.3,21.4,17.1,4.2,2.5
6037241002,975,84,17.6,10.2,4.1,0.5,6.6,23.5,11.6,10.6,13.3,2.1
6037241110,809,107,6.6,1.9,8.8,2,19.8,30,14,14.1,3,0
6037241120,1312,217,23.3,4.6,17.8,5.8,12.8,11.6,7.4,12,4.6,0
6037241201,934,100,7.3,5.9,15.8,4.6,8.7,26.3,11.6,13,1.6,5.2
6037241202,1645,220,5.5,9,11.7,13.8,14.5,14.4,7,16.9,5.2,2.1
6037241300,726,77,9,4.4,12.1,9.8,7.7,13.8,17.8,16,5,4.5
6037241400,942,73,3.9,7.7,12,7.3,7.7,16.3,13.3,15.7,2.5,13.4
6037242000,1114,126,4.8,11.8,18.4,13.7,12.9,17.1,5.5,10.2,1,4.6
6037242100,734,119,18.1,18.9,16.3,15.9,7.5,17.6,1.4,1.6,0,2.6
6037242201,1010,167,1.7,11.6,22,12.5,8.3,17.4,10.2,10,2.7,3.7
6037242202,736,75,21.5,14.3,8.3,8.7,6.1,19.7,12.5,4.6,2.6,1.8
6037242300,1292,137,8.5,17.7,10.6,8.1,18.3,15.7,12.9,4.2,2.2,1.8
6037242600,1342,206,33.6,10.1,10.7,16.8,15.9,5.5,1,6.3,0,0
6037242700,1299,231,3.8,11,13.5,2.6,25.9,13,11.7,12.8,5,0.6
6037243001,758,115,2.2,3.8,13.3,12.1,5.3,29,12.8,20.4,0,0.9
6037243002,565,88,2.7,5.1,7.6,5.3,15,28.8,17.2,14.5,1.4,2.3
6037243100,1447,157,13.5,19.3,8,15.8,15.8,9.8,7.9,9.7,0,0
6037261102,1428,176,6.7,0.1,4.1,7.9,2.7,9.2,3.7,13.5,8.2,43.8
6037261103,728,91,1.4,0,2.1,0,2.6,4.4,11.4,12,6.3,59.9
6037261104,594,131,10.8,0,2.7,0,2.7,11.8,8.8,4.4,4.4,54.5
6037261200,1596,171,2,2.9,1.1,2.1,4.3,4.3,7.7,17.4,17.6,40.6
6037262100,1012,128,1.9,2.6,0.8,0.9,2.2,8,10.4,12.5,6.6,54.2
6037262200,1606,169,5.9,0.6,2.9,1.4,3.9,4,7.7,17.1,12.6,44.1
6037262301,786,77,3.1,1.3,1.9,0.6,2.4,2.8,6.6,9.9,12.7,58.7
6037262302,1282,180,4.3,5.2,0,8.7,2.1,3.4,4.8,11.9,9.7,49.9
6037262303,1082,150,1.4,0,3.4,3,2.6,4.6,2.7,13.1,7.5,61.6
6037262400,1165,135,0,0,2.5,2.9,0.9,7.3,5,18,7.1,56.3
6037262501,1285,148,3.9,0.5,0.6,4.5,6.7,4.9,1.9,9.3,9.6,58.1
6037262601,1287,100,1.1,0,0.6,0,2.3,5.2,6.1,19.2,7.3,58.1
6037262604,2118,251,8.5,2.5,4.9,0,2.1,6.9,4.9,12.9,5.2,52.1
6037262704,1507,153,4.4,1,8.1,5.2,3.1,2.7,5.1,20.4,10.6,39.4
6037262706,1286,174,3.8,0.9,3.1,0.6,2.6,11,10.3,16.5,6.4,44.9
6037262802,1330,174,4.8,0.8,4.8,4.5,2.7,8.8,8.2,12.3,8.5,44.5
6037264000,1252,156,3.2,1.2,3.4,6.8,5.4,5.9,4.1,8.6,11.9,49.5
6037264102,1585,155,3.3,1.3,6.1,3.8,8.5,13.3,9.8,20.1,10.3,23.3
6037264103,1526,209,3.3,3.1,3.2,3.3,4.6,13.8,7.4,16.1,20.3,24.8
6037264303,1450,182,4.2,0,3.4,0.7,3,11.7,6.1,36.6,15.1,19.3
6037264304,1418,59,7.3,0,5.7,1.4,3.5,10.6,15,19.2,14.7,22.6
6037264305,1794,186,8.6,0.8,1.1,3.1,16.6,10.2,16.5,7.1,8.7,27.2
6037264306,898,124,5.3,0,8.9,5.3,2.2,13.7,11.4,23.7,10,19.4
6037265100,1239,180,5.3,4.2,5.8,4.8,3.6,9.8,12.3,10.7,14.4,29
6037265201,841,151,10.6,5.5,1.1,9,1.8,8.6,7.4,15.5,4.6,36
6037265203,992,119,13.1,2.9,3.5,1.1,19.8,9.2,17.7,6,7.6,19.1
6037265204,676,198,13.2,5.5,11.8,5,8.9,6.4,1.6,9.6,13,25
6037265301,0,21,-,-,-,-,-,-,-,-,-,-
6037265303,1457,174,20,6.8,8.9,20.5,8.9,11.1,2.1,8.1,6.3,7.3
6037265304,843,134,34.9,1.7,24.2,9.6,2,8.4,9,2.4,0,7.8
6037265306,484,101,30.2,9.7,18.4,6,9.5,7,8.3,3.1,4.5,3.3
6037265307,1065,259,30.5,5.4,25.3,3.6,9,8.4,0.8,2.5,7.8,6.8
6037265410,660,86,2,0.6,3.8,2.1,6.2,15.9,7,16.2,12.3,33.9
6037265420,601,75,7.3,0.8,0.5,1,3.3,11.5,2.3,15.8,7.7,49.8
6037265521,998,203,11,2.7,7.2,2.5,10.3,29.2,7.6,10.7,5.8,12.9
6037265522,968,177,9,2.3,1,4.4,3.2,15.8,16.6,22.7,1.5,23.3
6037265523,1362,500,1.5,1,14.4,2.1,16.7,32.2,6.2,6.3,4.4,15.3
6037265524,1318,195,6.8,0.8,6.1,8.7,1,11.4,19.2,25,5.3,15.6
6037265601,1368,232,3.4,1.8,12,2,7.3,15.1,4.1,18,12.2,24
6037265602,1490,291,19.9,1.3,3.1,4.4,10.8,1.7,7.9,23.8,11.4,15.8
6037265701,714,102,7.4,5,4.8,15.3,4.9,15.7,2.1,4.6,3.6,36.6
6037265702,1415,237,7,8.7,5.8,1.8,9.3,13.4,9.6,15.2,4.1,25.1
6037267101,1340,238,0.5,3.6,7,3,5.8,16.2,7.6,26.1,11.5,18.7
6037267102,1437,255,2,16.7,1.1,0,2.2,13.6,9.3,22,10,23.2
6037267201,1347,227,14.6,0,0.9,1.6,17.4,9.1,9.9,21.8,16.3,8.5
6037267202,1607,226,4.9,3.1,4.9,5.5,6.2,10.6,11.2,21.5,7.3,24.6
6037267300,2060,267,7.8,3.7,8.3,7.1,4.2,15.9,8.8,10.4,18.3,15.6
6037267403,1828,343,7.8,1.6,1.3,5.6,8,12.8,16.7,27.9,9.7,8.5
6037267404,1459,121,12.1,2.3,1.6,5.5,2.3,18.4,10.9,12.7,8,26
6037267405,1438,148,3.8,5.1,5.3,3.9,9.7,11.6,0.9,31.3,8.2,20.3
6037267406,1027,138,7.1,1.7,3.8,13,2.8,11.3,22.6,22.1,3.9,11.7
6037267502,1613,170,2.2,6,11,6.8,5.3,13.9,8.1,18.8,15.6,12.3
6037267503,1172,399,2.8,2.1,15.9,2.6,4.1,7.8,3.2,20.4,9.3,31.8
6037267504,1724,224,4.2,6.6,3.5,1,3.1,21.1,6.3,14.1,14.3,25.6
6037267600,1258,186,5.3,1.6,8.7,6.3,7.5,24.5,7.2,18.8,11.1,9.1
6037267700,1735,174,3.2,0.5,2.8,2.9,6,12.9,13.6,21.8,9.9,26.5
6037267800,1405,217,4.3,0.8,8.1,2.8,7.8,11.2,13.9,19.7,11,20.4
6037267901,1518,199,5.3,1.8,10.7,2.7,8.2,6.1,7.1,21.3,12.2,24.6
6037267902,1696,255,3.5,0.6,1,1.6,7.8,11.2,4.8,23.6,8.1,37.9
6037269000,2017,352,2.2,1.5,3.4,0.8,1.5,18.4,7.6,11.6,22.9,30
6037269100,1609,231,10.1,5.5,3.8,4.4,4.5,9.6,6.8,15.3,9.8,30.3
6037269300,1403,164,1.3,0.5,2.1,5.7,5.1,9.3,7.4,10.3,5.1,53.2
6037269500,1287,144,2.7,0,1.5,3,3,8.6,5.5,10.9,11.7,53.1
6037269601,1017,162,1.7,0.8,2.5,16,17.7,14.3,12.5,22.4,8.8,3.3
6037269602,950,95,3.3,3.2,3.7,9.4,18.7,19.8,11.9,21.9,3.6,4.6
6037269700,1514,160,6,1.1,1.3,4.3,3,16.8,18.5,12,9.8,27.2
6037269800,1487,165,2.4,0.7,5.6,3.9,9.7,13,13.7,14.9,13.9,22.3
6037269903,1652,213,5.1,2.4,0.7,7.5,11.4,15.6,29.7,20.2,5.1,2.2
6037269905,1289,122,5.4,3,5.9,3.9,9.2,10.4,20,17.8,14.2,10.2
6037269906,1562,175,2.4,3.5,2.9,5.4,7,10.6,15.6,20.6,18.2,13.8
6037269907,1280,130,2.9,3.3,3.1,2.9,12,7.2,23.8,26.8,5.8,12.3
6037269908,1330,278,2.3,0,2.5,4.9,10.8,33.4,13.9,12.4,8.3,11.7
6037269909,1245,363,2.9,1.2,2.7,0.9,23.6,9.5,24.7,18.2,7.5,8.8
6037270101,1178,291,4.2,0,0,19.1,9.8,11,21.1,14.2,12.1,8.7
6037270102,1092,201,8.7,1.3,3.8,6.3,7.2,22.5,13.2,19.6,13.7,3.6
6037270200,1328,199,1.9,1.1,8.4,10.4,5,25.5,6.3,17.8,11,12.7
6037270300,1094,334,4.1,0.4,2.6,3.2,27.9,21,8.3,12,5.9,14.7
6037271100,872,103,6,1.1,7.3,11.7,5.2,13,5.5,15.4,8.1,26.7
6037271200,1126,158,5.6,1.8,3.1,1.7,16.8,14.9,8.7,18.2,10.5,18.7
6037271300,2014,188,5.7,3.3,7.9,7,5.4,7.6,11.5,13.5,16.1,22
6037271400,1360,219,0,0.7,0.7,3.4,8,10.3,6.8,22.3,12.5,35.3
6037271500,1256,161,3.7,4.8,3.2,1.4,12.2,9.6,14.5,12.8,8.8,29.1
6037271600,2004,243,6.7,2.5,3.5,6.2,5.8,15.7,8,23,8.1,20.4
6037271702,1813,210,5.4,8.2,5.4,7.3,5.2,19.2,13.2,9.5,12,14.6
6037271703,1275,163,3.6,4.6,1.4,4.5,4.5,8.9,15.4,36.5,8.9,11.5
6037271704,1254,278,4.2,0,7.4,9.4,4.4,6.3,10.8,19.5,17.6,20.4
6037271801,1615,229,4,0.4,8.8,13.3,10.5,23.5,10,11.1,12.9,5.5
6037271803,1476,228,4.7,1.2,2.4,10.8,7.8,19.4,19.9,22.2,7.5,4.1
6037271804,988,183,3.1,0,0.9,2.5,13.5,21,13.7,18.7,14.8,11.8
6037271901,1435,179,3.8,1,4.4,1.8,4,23.7,8.8,21.5,13.9,17.2
6037271902,1842,196,9.3,2.1,0.7,3.7,13.7,16.8,18,12.3,4.3,19.1
6037272100,1865,207,4,2.5,13.7,4.1,9,14.2,4,13.8,6.4,28.3
6037272201,1026,119,5.8,2.4,9.7,7.4,8.1,16.9,15.9,19.5,5.3,9.1
6037272202,1625,192,2.3,4,5.9,8.4,10.3,18.8,11.8,22.6,7,9
6037272301,1407,182,3.3,0,8,4.2,1.8,13.6,12.8,21.1,12.9,22.5
6037272302,1772,123,4.3,6.9,6.7,4,10.3,21.7,12.9,17.1,7,9.1
6037273100,1178,137,4.9,0.5,2.2,2.7,9.3,9.8,10.5,15.6,9.4,35
6037273200,1387,156,4.4,5.6,6.6,4.9,1.9,20.1,4.8,17.2,9,25.5
6037273300,1411,188,3.8,14.1,5.5,2.8,7.6,11.5,12,12.8,10.4,19.5
6037273403,822,283,10.7,6.6,9.9,15.2,0,5.5,2.3,4.6,2.1,43.2
6037273404,1023,287,0,3.8,13.7,2.9,7.4,23.5,6,11.9,9.1,21.7
6037273502,1692,253,7.9,4.7,4.8,4.8,5.7,10.9,18.3,15.5,9.2,18.2
6037273600,1119,140,4.6,0,3.8,8,9.1,11.1,2.6,21,6.4,33.3
6037273700,1249,126,4.4,1.4,1.3,4.5,5.7,12.3,15.7,13.4,12.2,29.1
6037273800,1477,149,3.2,2.5,2.3,5.6,8.9,10.8,18.6,20.2,9.3,18.4
6037273902,2189,344,7.4,2.6,5.3,1.3,0.7,7.6,7.4,15.4,13.9,38.4
6037274100,2156,266,1.4,2,13.5,1.4,7.1,8.1,5.9,10.2,13,37.3
6037274202,2276,313,4.6,0,2.7,5.9,1.5,11.7,8.6,10.9,14.3,39.8
6037275101,433,71,3.5,0,8.1,1.6,5.5,15.7,8.3,26.8,16.6,13.9
6037275102,1322,147,3.9,1.9,4.8,11.8,9.3,19,15.8,16.6,7,9.8
6037275200,1637,125,0.5,3.1,12,9.3,5.8,19.6,9.2,16.9,8.1,15.5
6037275311,2530,355,9.3,0,1.9,7.6,9,12.7,23,16.3,6.4,13.7
6037275312,1001,129,0,2.4,7.6,8.8,4.7,9.7,7.3,14.2,16.1,29.3
6037275313,1641,311,3.4,8.5,4,10.3,4.3,8.9,9.4,14.1,12.4,24.8
6037275400,2317,370,4.7,0,9.6,1.9,8.6,5,7.8,12.7,10.7,38.9
6037275500,1714,138,11.9,6.5,13,8.6,13,11.4,3.8,9.4,6.4,16
6037275603,1214,158,2.3,6.6,4.6,1.1,6.9,19.8,5.3,20.7,14.4,18.4
6037275604,4597,282,3.4,1.6,1.7,1.5,3.7,1.1,7.6,18.8,17.8,42.7
6037275605,1503,285,4.6,2.3,1.9,3.1,5.3,18,10.3,25.6,10.4,18.6
6037276000,2872,255,2.2,0,2.5,3.6,4.9,10.5,7.9,22,17.6,28.7
6037276101,1569,272,4.3,4.7,4.7,8.2,8.4,3.3,16,21.5,14.1,14.9
6037276102,1573,289,0,0,4.4,11.1,20,18.6,3.2,20.3,15.2,7.2
6037276400,1434,125,0.6,0.6,2.4,3.6,7.6,4.7,10,11.1,9.3,50.1
6037276500,730,73,7,0,1.6,4.9,5.9,12.5,7.7,20.5,9.2,30.7
6037276601,1623,153,7.1,4.3,1.2,1.4,1.7,11.9,10.8,13.6,11.4,36.5
6037276605,1308,273,2.1,1.4,4.1,2.1,8.2,12.7,21.8,23.6,11.2,12.7
6037276606,1820,119,4.5,0,4,3.2,10,21.9,4.9,22.5,9.2,19.8
6037276607,1410,153,9.5,4.5,4,2.2,1.9,12.3,16.3,16.2,18.2,14.9
6037276608,1072,220,5.5,0,3,2.3,7.2,21.5,7.9,32.3,8.6,11.7
6037277000,2102,261,2.1,2.2,0.9,4.6,3.9,13.7,10.3,16.8,10.8,34.5
6037277100,1104,138,0.5,0.9,3,0,3.9,6.5,7.5,28.3,20.6,28.8
6037277200,922,188,2.3,9.9,7.4,14.8,8.5,24.2,7.4,13.7,9.9,2.2
6037277400,64,34,26.6,0,20.3,9.4,15.6,4.7,17.2,6.3,0,0
6037278001,1044,175,11.2,5.2,7.8,7.2,6.3,4.2,7.5,16.1,9.2,25.4
6037278102,1482,141,4.8,1.2,1.9,2.4,1.8,5.3,15,17.2,11.2,39.2
6037291110,1351,202,7.1,3.9,14.4,7.9,10.4,20.5,13.3,11.4,7,4
6037291120,641,83,2.3,11.2,5.9,4.1,14.4,18.4,16.4,16.4,9.4,1.6
6037291130,952,113,4.3,4.7,5.8,9.5,6.2,19,16.4,22.6,8.3,3.3
6037291210,1679,228,4.2,8,5.8,7.5,21.4,18.1,15.1,8.1,6.1,5.7
6037291220,1081,130,7.3,1.3,9.5,9,7.6,27.2,2.5,23.2,8.2,4.2
6037291300,1114,125,1,0.5,7.3,14.6,10.3,10.7,7.4,17.6,19.7,11
6037292001,1384,166,4.3,12.4,10.8,14,22.1,15.1,4.8,13.7,2.8,0
6037292002,510,85,2.4,0,4.1,16.7,10,4.3,8.2,34.7,14.1,5.5
6037293203,1042,140,1,1.2,5.3,10.2,10.2,18.1,20.9,27.5,0,5.6
6037293204,1029,259,2.5,2.2,5.7,3.3,16.9,12.9,12.8,22.6,6.1,14.8
6037293205,989,116,2.8,6.5,7.6,8.9,23.2,20.6,8.3,16.3,3,2.8
6037293206,794,86,0.6,0,17.9,12.8,10.2,14.9,16.6,18,3.4,5.5
6037293301,940,62,1.3,4.4,4.5,6.3,8.8,11.3,10.3,18.3,18.3,16.6
6037293302,1645,197,6,0,4.6,3,7.7,19.8,13.3,20.2,15.1,10.4
6037293304,1598,232,4.3,2.1,9.3,3.2,13.3,26.8,13.1,15.6,5.9,6.3
6037293306,799,106,2.8,5.4,3.1,3.8,5.5,13.1,15.8,27.8,9.6,13.1
6037293307,899,151,2,6.3,8.3,8.6,22.9,16.7,14.2,13.3,3.9,3.7
6037294110,1050,127,4,1.8,26.7,5.1,7.5,8.1,16.6,9,5.2,15.9
6037294120,625,139,6.7,2.1,11.2,7,17.8,12.2,22.2,14.6,3.4,2.9
6037294200,1348,176,4,3.9,8.1,8.9,10.4,17.6,13.9,24.1,6.8,2.2
6037294301,658,63,4.9,3.2,2,8.7,11.2,9.1,12.5,30.1,13.7,4.7
6037294302,1248,138,4.1,3.5,3.4,7.7,27.2,16.5,14,8.1,13.3,2.2
6037294410,1574,146,4.1,7.9,12.5,6.9,7.9,18.2,14.3,18,3.8,6.5
6037294421,1001,162,7.7,5.2,8.3,8.7,23,21.4,10.7,7.9,5.1,2.1
6037294510,1184,167,6.2,5.8,6.7,4.5,13.5,27.5,11.2,14.2,8.2,2.2
6037294520,910,81,2.6,7.4,4.2,11.3,22.3,14.9,15.6,10.5,5.1,6
6037294610,1167,165,6.3,6,10,9.8,11.7,14.6,17.7,16.3,4.3,3.3
6037294620,1020,140,1.3,0.8,8.6,16.7,20,15.9,17.4,13,1.9,4.5
6037294701,945,128,8.6,13.8,16.9,11.3,14.1,15.2,10.8,2.6,2.4,4.2
6037294810,1044,105,5.5,5.2,17.9,12.9,10.5,20.4,13.8,9.8,3,1.1
6037294820,938,127,4.3,4.1,25.8,14.4,20.5,13.2,8,4.4,0,5.4
6037294830,1031,112,3.9,2,12.8,15.6,13.5,19.3,14.4,11.2,5.4,1.9
6037294900,981,95,6.6,9.5,19.3,10.7,13,10.8,9.7,7.5,7.8,5
6037295103,2059,267,2.9,4.3,2.1,5.5,1.3,7.4,11.7,26.1,12.9,25.8
6037296210,1128,167,11.1,0.4,16.5,12.5,12.7,17.8,14.7,12.1,1.7,0.5
6037296220,1779,160,13.8,10.2,14.3,11.9,16.4,11.9,5.2,6.9,0,9.4
6037296300,1866,146,8.1,1.3,8,4.3,9.9,10.6,14.8,21.9,10.1,10.9
6037296401,1284,162,3.1,3.6,1.6,6.4,8.3,14.8,7.1,22.1,16,17
6037296402,1145,133,0,0,5.1,3.2,9.5,7.3,14.6,22.4,16.7,21.1
6037296500,1214,124,8,10,15,7.5,12,10.6,16.2,10,7.8,2.7
6037296600,2107,369,3.7,9.2,20.3,8.6,15.5,18,7.4,4.7,5.2,7.4
6037296901,1568,196,6.6,4.2,15.8,11.6,11.2,11.4,12.1,22.8,3.8,0.4
6037296902,1569,116,5.3,7.2,7.8,8.3,9.8,19.8,16.6,8.9,5.7,10.6
6037297001,622,33,1,0,4.5,4.7,3.2,15.6,9.2,12.1,4.2,45.7
6037297002,1700,213,3.1,0,6,4.8,7,10.9,14.9,16.7,21.2,15.5
6037297110,1569,194,7.6,5.9,9.9,7.8,24.4,19.4,6.6,12.4,4.2,1.7
6037297120,1076,89,3.7,5.7,11.8,5.8,17.8,13.8,8.6,8,18.3,6.6
6037297201,1483,144,4.9,5.7,9.3,7.3,20.2,14.7,16.5,15.1,3.6,2.8
6037297202,1556,252,13.2,1,3.5,4.9,8.7,15.3,17.9,19.4,8.8,7.3
6037297300,781,90,4.4,0.9,4.7,0.5,2.2,16.4,13.1,18.1,18.7,21.1
6037297400,1599,230,4.1,8,3.2,2.9,12.4,11.5,7.1,13.1,10.3,27.4
6037297501,1033,150,7.6,2.8,7.5,0,11.3,9.2,3.7,12.4,15.8,29.8
6037297502,991,102,0,0,3,15.5,10.2,29.3,13.4,15.6,5.7,7.3
6037297601,1255,156,3.7,3,5.8,8,9.6,17,9.9,19.5,10.7,12.7
6037297602,1697,146,6.3,8.6,7.1,9.4,6.3,12,13.9,18.6,6.3,11.5
6037300100,2102,268,1.8,1.3,2,1.3,3.6,9.6,4,25,21.3,30.3
6037300200,1827,154,3.2,4.9,7.6,5.4,8.8,7.2,8.3,11.9,11.4,31.4
6037300301,2024,233,1.6,0.8,2.2,4.2,4.6,8.2,17.5,20.5,9.1,31.3
6037300400,1904,215,1.8,2.3,11.7,0.6,4.7,15.1,13,22.8,6,22.1
6037300501,1025,155,1,3.2,2.5,4.5,10,19.7,7.2,23.2,11.1,17.6
6037300503,2213,272,5.5,2.6,10.3,9,15.7,20.9,3.8,16.9,11,4.3
6037300601,2126,317,11.3,4.6,3.9,5.3,3,14.8,13.4,18.8,12.2,12.7
6037300602,1346,105,3.9,0.4,8.4,11.5,7.3,12,13.8,9.8,9.8,23.1
6037300701,2021,226,1.3,7.4,2.4,1.5,2.2,4.3,14,20.8,9.1,36.9
6037300702,2087,319,5.4,0,5.1,2.4,1,12.6,3.4,36.2,6.9,26.9
6037300800,2744,418,4.6,3.2,3.7,4.6,6,18.3,15.8,16.2,11.6,16.1
6037300901,2050,226,1.2,0,6.6,6,4.1,5.9,8.1,19.3,12.9,35.9
6037300902,762,139,0,3.4,1.7,6.3,2.6,4.7,5.8,24.9,17.1,33.5
6037301000,2018,313,0.9,4.2,7.3,6.1,5.6,9.4,11,18.6,18.9,17.9
6037301100,2840,290,4.3,7.5,5.4,4.3,10.2,16.6,8.4,15.7,10,17.5
6037301203,1822,184,2.8,9.5,3.7,7.3,8.8,18.4,15.8,13.6,4.7,15.4
6037301204,2169,326,9,9.4,6.5,13.6,7.6,10,11.7,11.9,12.5,7.9
6037301205,713,82,5.2,0,4.9,0.7,3.5,23.4,6.5,19.1,13.2,23.6
6037301206,1786,225,7.3,4.9,6,6.9,9.7,17.1,8.9,18.8,9.1,11.1
6037301300,682,80,0,3.1,1.6,0.6,9.2,13.8,7.6,20.4,7.9,35.8
6037301400,1251,161,3.7,0.4,1.8,9.4,7.7,8,8.6,13,9,38.3
6037301501,570,75,2.8,0.5,13.7,4.7,3,12.5,8.8,18.2,14,21.8
6037301502,2394,202,4.2,3.9,18.6,8.1,10.8,22.3,10.3,8.3,9.9,3.6
6037301601,2274,217,0,17.2,19.7,11.8,10.1,9.7,10,10.2,7.4,3.9
6037301602,1599,164,1.8,7.8,7.7,12.2,12.8,13.1,19.5,11.8,4.9,8.4
6037301701,1014,122,0.3,12.7,9.9,1.4,13.6,9.5,12.7,20.4,7.1,12.4
6037301702,2133,216,8.9,5.3,7.3,8.5,12.2,18.8,9.4,12.7,7.2,9.7
6037301801,2402,160,7.2,5.9,8.9,5.1,11.2,17.6,7.8,21.1,8.5,6.8
6037301802,2279,181,8.1,8.7,4.4,6.9,6.7,18.3,11.6,18.6,5.3,11.5
6037301901,1826,163,6.4,7.8,4.2,2.8,5.8,10.5,15.1,21.4,15,11
6037301902,1017,181,8.3,0,7.6,5.9,8.1,20.6,20.6,10.2,8.7,10.1
6037302002,1761,243,9.1,16.1,6.2,11.1,7,23.1,11,6.2,3.2,7
6037302003,1497,265,17.4,5.8,9.6,6.7,6.5,16.8,10.3,19.9,4.9,1.9
6037302004,1557,174,9.4,9.2,14.8,7.1,7.5,11.1,12.3,20.2,5.7,2.6
6037302102,2318,231,3.6,7.9,6.5,7.5,7.9,11.7,8,19.4,14.6,12.8
6037302103,1853,200,9.4,9.4,13.1,6.7,10.3,12.2,12.3,12.7,9.3,4.5
6037302104,1384,111,3.1,5.1,10.7,7.5,13.6,18.2,19.1,14.2,6.4,2.2
6037302201,1784,135,7,15.9,21.5,8.4,5,10.4,14.4,8.7,6.6,2.1
6037302202,1960,188,9.9,15.2,8.6,11.3,14.2,22.9,4.3,8.4,4.8,0.4
6037302301,1325,119,2.2,12.8,10.3,3.7,7,14.1,16.6,16.3,7.6,9.4
6037302302,1885,155,6.9,8.6,13,4.6,11.5,21.4,10.6,13.1,6.7,3.7
6037302401,2692,285,4.8,3.7,14.7,9.8,9,12.7,9.7,18.9,12.4,4.3
6037302503,1443,159,10.2,8.7,15.1,12.4,7.3,6.4,9.5,20.2,6.4,3.8
6037302504,1371,112,11.6,7.3,9,9.9,17.9,13.9,15,7.2,6.8,1.5
6037302505,1481,186,10.4,6.8,13.2,4.1,16.4,16.7,13.8,15.5,2.2,0.8
6037302506,1230,141,8.7,10.4,10.8,9.3,9.3,7.9,12.6,14.6,4.6,11.8
6037310100,2000,287,3.9,0,2.9,3.6,2,8.7,8.7,27.6,5.7,37.1
6037310201,2050,298,4.8,1.8,3.4,5.6,6.2,17,11,19,5.9,25.3
6037310202,1890,182,0.5,4.1,3.6,6.2,14,10,17.4,17.7,11.1,15.4
6037310300,1131,167,0,6.7,0.9,3.8,2.7,14.8,15.6,15.5,16.2,23.9
6037310400,1249,182,3.6,6.9,8.6,6.1,2.7,16.7,7.2,23.1,6.8,18.3
6037310501,1599,192,4.8,4.8,14.3,2.4,11.1,22.1,15.3,11,4.3,10
6037310601,2436,308,5.7,2.3,16.3,4.9,10.1,13.7,11.4,20.5,9.8,5.3
6037310602,1151,147,1.3,5.1,2.4,9.6,5.2,13.3,10.3,20.9,6.7,25.2
6037310701,1141,187,4.6,40,15.1,8,4.8,8.6,2.2,8.4,3.7,4.6
6037310703,1903,287,1.6,10.8,10.2,13.3,6.3,8.7,20.8,12.5,12,3.7
6037310704,2225,265,7.2,19.5,6.9,6.7,7.5,20.2,9.3,15.7,4.1,2.8
6037310705,1368,203,9.1,20.8,11.3,8,7.7,17.1,5.8,11,6.5,2.4
6037310800,2327,340,13.8,5.8,2.2,6.6,8.3,12.5,8.8,18.3,9.9,13.8
6037310900,2495,258,3.7,2.5,5,5.9,7.3,19.1,16.2,13.5,15.1,11.7
6037311000,1493,187,7.9,10,2.7,2.5,8.3,10.4,9.8,25.7,12.3,10.5
6037311100,1524,241,8.1,5.1,0.5,8.7,7.7,7.9,15.2,13.5,18.4,14.9
6037311200,1348,183,4.2,2.9,6.5,7.2,7,21,17.7,21.1,6.2,6.4
6037311300,1639,252,4.9,2.5,2.3,2.3,7.3,8.1,13.1,28.9,14.8,16
6037311400,986,92,3.1,1.6,2.9,2.9,5.1,15.6,9.4,17.8,14.7,26.7
6037311500,2365,225,5.8,0.6,1.8,2.5,7.9,14,12.1,20.8,11,23.6
6037311601,865,250,5.3,0,0,0,6.8,29.1,13.5,4.3,23.5,17.5
6037311602,2420,247,16,1,6.4,5.7,10.1,12,9.1,24.2,5.2,10.3
6037311700,2783,390,6.1,4.6,2.3,3.9,12.3,14.6,9.2,19,7.3,20.8
6037311801,1334,195,3.1,11.8,4.6,10.6,18.7,14.2,9.3,17.8,6.4,3.5
6037311802,1635,239,0.6,4.1,4.3,9,9.1,11.1,14.1,21,13.8,13
6037320101,1008,147,1.2,2.8,1,11.6,5.8,19.7,10.8,18.6,22.3,6.3
6037320102,917,186,7,0,3.1,12.1,10,15.3,10.3,16.4,7.4,18.5
6037320201,1144,119,5.8,5.4,25.1,12.7,18.6,10.1,3.7,5.6,5.9,7.2
