GEO_ID,total_household,less_10k,10k_14999,15k_19999,20k_24999,25k_29999,30k_34999,35k_39999,40k_44999,45k_49999,50k_59999,60k_74999,75k_99999,100k_124999,125k_149999,150k_199999,more_200k
06037291210,1679,71,135,24,74,93,33,37,210,112,150,154,253,83,53,102,95
06037291220,1081,79,14,60,43,41,56,37,0,45,119,175,27,148,103,89,45
06037291300,1114,11,6,46,35,83,80,58,25,32,62,57,82,127,69,219,122
06037292001,1384,59,172,81,68,171,23,93,94,119,76,133,67,90,99,39,0
06037292002,510,12,0,11,10,44,41,36,0,15,0,22,42,116,61,72,28
06037293203,1042,10,13,15,40,7,99,56,12,38,77,112,218,172,115,0,58
06037293204,1029,26,23,0,59,22,12,63,98,13,65,68,132,185,48,63,152
06037293205,989,28,64,13,62,43,45,24,82,123,83,121,82,93,68,30,28
06037293206,794,5,0,15,127,81,21,21,27,33,49,69,132,13,130,27,44
06037293301,940,12,41,8,34,19,40,38,28,17,81,25,97,99,73,172,156
06037293302,1645,99,0,53,23,40,9,62,45,20,83,242,218,168,164,248,171
06037293304,1598,69,34,106,43,51,0,52,81,80,182,246,209,147,103,95,100
06037293306,799,22,43,0,25,18,12,7,20,17,55,50,126,126,96,77,105
06037293307,899,18,57,26,49,13,64,19,165,22,71,79,128,47,73,35,33
06037294110,1050,42,19,106,174,15,39,16,47,16,64,21,174,63,32,55,167
06037294120,625,42,13,47,23,20,24,96,8,7,23,53,139,66,25,21,18
06037294200,1348,54,53,97,12,69,51,60,26,54,89,148,188,152,173,92,30
06037294301,658,32,21,0,13,23,34,41,6,27,32,28,82,133,65,90,31
06037294302,1248,51,44,0,42,47,49,58,144,137,92,114,175,68,33,166,28
06037294410,1574,64,124,136,61,81,27,68,51,5,114,172,225,168,116,60,102
06037294421,1001,77,52,17,66,40,47,17,116,97,90,124,107,38,41,51,21
06037294510,1184,73,69,41,38,27,26,75,78,7,106,220,133,128,40,97,26
06037294520,910,24,67,11,27,34,69,59,83,61,57,79,142,44,52,46,55
06037294610,1167,74,70,49,68,47,67,47,66,24,54,116,207,155,35,50,38
06037294620,1020,13,8,8,80,100,70,70,51,83,70,92,177,109,24,19,46
06037294701,945,81,130,112,48,44,63,48,52,33,101,43,102,10,15,23,40
06037294810,1044,57,54,141,46,97,38,27,9,74,77,136,144,82,20,31,11
06037294820,938,40,38,94,148,61,74,67,88,37,54,70,75,30,11,0,51
06037294830,1031,40,21,97,35,74,87,59,50,30,101,98,148,75,40,56,20
06037294900,981,65,93,91,98,80,25,45,39,44,55,51,95,27,47,77,49
06037295103,2059,59,89,9,35,18,95,0,26,0,55,97,240,437,101,266,532
06037296210,1128,125,5,79,107,46,95,32,40,71,60,141,166,115,21,19,6
06037296220,1779,245,181,130,124,153,59,215,43,33,86,126,93,65,58,0,168
06037296300,1866,151,25,81,69,9,71,53,94,37,126,72,277,150,259,188,204
06037296401,1284,40,46,0,21,36,46,29,27,51,45,145,91,161,123,205,218
06037296402,1145,0,0,42,16,18,19,9,71,29,53,31,167,74,183,191,242
06037296500,1214,97,122,64,118,57,34,33,22,91,57,72,197,61,61,95,33
06037296600,2107,79,194,366,61,68,114,51,158,118,236,144,156,87,11,109,155
06037296901,1568,104,66,125,123,125,57,72,51,52,126,53,189,168,190,60,7
06037296902,1569,83,113,74,48,63,68,50,42,62,188,122,261,53,86,89,167
06037297001,622,6,0,0,28,0,29,0,20,0,0,97,57,15,60,26,284
06037297002,1700,52,0,77,25,60,21,25,77,17,48,137,253,159,125,360,264
06037297110,1569,120,93,104,51,49,74,49,174,160,215,90,103,35,159,66,27
06037297120,1076,40,61,102,25,37,25,85,40,66,90,58,93,65,21,197,71
06037297201,1483,72,84,54,84,72,37,45,181,74,101,117,244,158,66,53,41
06037297202,1556,205,15,38,16,44,32,64,20,52,61,177,279,179,123,137,114
06037297300,781,34,7,17,20,4,0,12,0,5,76,52,102,84,57,146,165
06037297400,1599,65,128,29,22,8,39,115,6,77,74,110,113,102,108,165,438
06037297501,1033,78,29,0,77,0,0,39,0,78,39,56,38,92,36,163,308
06037297502,991,0,0,30,0,114,40,42,59,0,104,186,133,155,0,56,72
06037297601,1255,47,38,50,23,86,15,8,28,84,100,113,124,129,116,134,160
06037297602,1697,107,146,44,76,38,122,46,52,9,89,114,236,240,76,107,195
06037300100,2102,37,27,41,0,0,27,0,15,61,15,187,84,334,191,447,636
06037300200,1827,59,90,74,64,52,46,58,49,53,91,41,151,95,122,209,573
06037300301,2024,32,16,6,39,64,20,35,18,40,75,91,355,209,206,185,633
06037300400,1904,34,43,123,99,7,4,34,34,22,97,191,248,234,200,114,420
06037300501,1025,10,33,0,26,24,22,81,21,0,105,97,74,88,150,114,180
06037300503,2213,122,58,151,77,156,43,46,265,36,244,218,85,222,151,243,96
06037300601,2126,241,97,54,29,52,61,42,22,0,105,209,285,369,31,259,270
06037300602,1346,53,5,113,0,42,113,0,76,22,78,83,186,95,37,132,311
06037300701,2021,27,150,0,49,0,31,13,31,0,14,73,283,200,220,184,746
06037300702,2087,113,0,80,26,34,17,6,0,15,146,116,72,368,388,144,562
06037300800,2744,127,88,0,101,73,54,88,34,42,156,345,433,237,207,318,441
06037300901,2050,25,0,0,135,51,71,32,38,15,68,53,167,256,139,264,736
06037300902,762,0,26,13,0,28,20,15,0,5,12,24,44,86,104,130,255
06037301000,2018,19,85,109,39,116,8,70,8,36,59,130,222,244,131,381,361
06037301100,2840,123,214,0,152,85,37,193,68,29,80,391,239,283,164,284,498
06037301203,1822,51,173,34,34,53,80,57,77,27,155,181,288,86,161,85,280
06037301204,2169,195,204,7,133,148,147,35,18,112,42,174,254,133,125,271,171
06037301205,713,37,0,0,35,0,5,5,14,6,94,73,46,74,62,94,168
06037301206,1786,131,88,56,52,57,66,60,32,82,124,182,159,156,180,163,198
06037301300,682,0,21,10,1,4,0,17,5,41,68,26,52,57,82,54,244
06037301400,1251,46,5,18,5,33,85,22,19,55,41,59,108,86,77,113,479
06037301501,570,16,3,68,10,13,14,6,6,5,34,37,50,51,53,80,124
06037301502,2394,100,93,254,192,119,74,53,138,68,289,246,247,129,70,236,86
06037301601,2274,0,391,221,226,255,14,51,86,93,120,100,228,197,35,169,88
06037301602,1599,29,125,65,58,37,158,40,73,91,84,126,312,101,87,79,134
06037301701,1014,3,129,43,57,7,7,118,10,10,30,66,129,135,72,72,126
06037301702,2133,190,113,104,52,88,93,131,81,48,80,321,200,227,44,154,207
06037301801,2402,172,141,98,116,45,78,84,95,90,226,197,187,371,135,204,163
06037301802,2279,184,198,76,25,71,86,45,78,29,86,332,264,141,283,120,261
06037301901,1826,117,143,48,29,31,20,48,24,33,63,129,276,276,115,274,200
06037301902,1017,84,0,0,77,0,60,32,12,38,111,98,210,47,57,88,103
06037302002,1761,160,283,60,49,147,48,23,65,36,252,155,193,99,11,56,124
06037302003,1497,261,87,126,18,69,32,0,36,61,103,149,154,182,116,74,29
06037302004,1557,147,143,148,82,75,36,64,42,10,47,126,192,196,119,89,41
06037302102,2318,84,182,9,141,98,77,98,57,28,152,120,186,206,244,339,297
06037302103,1853,174,175,133,109,87,38,76,89,26,49,177,227,162,74,173,84
06037302104,1384,43,70,55,93,26,78,39,136,13,134,118,265,150,46,88,30
06037302201,1784,124,284,171,213,119,31,31,37,21,101,85,257,74,82,117,37
06037302202,1960,195,297,81,87,98,123,64,88,127,207,241,84,81,84,95,8
06037302301,1325,29,169,59,77,0,49,26,38,29,111,76,220,96,120,101,125
06037302302,1885,131,163,119,126,34,53,95,57,64,195,208,199,180,66,126,69
06037302401,2692,130,99,270,126,157,106,17,156,69,113,228,261,288,222,333,117
06037302503,1443,147,126,180,38,24,155,35,67,3,52,40,137,170,122,92,55
06037302504,1371,159,100,57,66,23,113,117,60,68,133,57,205,52,47,93,21
06037302505,1481,154,100,93,103,57,4,115,34,94,93,155,205,194,35,33,12
06037302506,1230,107,128,114,19,69,46,73,35,7,9,88,155,128,51,56,145
06037310100,2000,78,0,57,0,72,0,0,23,17,64,109,173,129,423,113,742
06037310201,2050,99,36,52,18,0,114,15,22,90,150,199,226,233,157,120,519
06037310202,1890,10,78,59,9,93,25,180,11,73,88,101,329,229,105,209,291
06037310300,1131,0,76,10,0,31,12,0,10,21,32,135,176,146,29,183,270
06037310400,1249,45,86,16,92,27,49,0,26,8,118,91,90,158,130,85,228
06037310501,1599,76,77,167,62,32,6,112,0,65,63,290,244,83,93,69,160
06037310601,2436,140,55,218,180,59,60,18,110,117,85,248,278,345,155,239,129
06037310602,1151,15,59,14,14,35,75,12,21,27,37,116,118,107,134,77,290
06037310701,1141,53,456,70,102,20,71,28,11,16,50,48,25,61,35,42,53
06037310703,1903,31,206,75,120,100,154,34,56,29,50,116,396,172,65,228,71
06037310704,2225,160,434,123,31,54,96,93,34,39,271,178,208,270,80,91,63
06037310705,1368,125,285,99,56,56,54,15,61,30,33,201,80,111,40,89,33
06037310800,2327,321,134,28,24,86,68,0,36,157,176,115,204,281,144,231,322
06037310900,2495,92,62,75,50,57,90,0,36,146,198,279,404,190,148,377,291
06037311000,1493,118,149,40,0,24,14,24,0,100,85,70,146,211,172,183,157
06037311100,1524,124,78,0,8,112,20,37,40,40,57,64,231,131,75,280,227
06037311200,1348,56,39,43,44,49,48,50,16,28,85,198,238,189,96,83,86
06037311300,1639,81,41,28,9,0,37,10,28,81,22,110,214,226,247,243,262
06037311400,986,31,16,19,10,10,19,6,20,24,35,119,93,94,82,145,263
06037311500,2365,137,14,14,29,32,27,64,67,55,65,266,287,338,154,259,557
06037311601,865,46,0,0,0,0,0,59,0,0,65,187,117,12,25,203,151
06037311602,2420,388,23,89,67,41,96,42,158,45,180,111,220,371,214,125,250
06037311700,2783,169,129,37,27,30,79,195,107,40,237,169,256,405,123,202,578
06037311801,1334,41,158,39,22,46,95,77,95,77,96,94,124,129,108,86,47
06037311802,1635,9,67,30,41,59,88,76,52,20,62,119,230,258,85,226,213
06037320101,1008,12,28,0,10,117,0,38,20,0,119,80,109,88,99,225,63
06037320102,917,64,0,28,0,40,71,59,9,24,41,99,94,81,69,68,170
06037320201,1144,66,62,39,248,5,140,49,101,63,59,57,42,64,0,67,82
06037320202,1412,72,30,9,89,34,46,34,53,51,89,157,124,127,171,121,205
06037320300,1936,122,24,89,52,158,181,69,62,101,133,235,328,150,64,101,67
06037400205,839,10,11,0,8,9,0,0,5,8,35,25,47,62,57,122,440
06037400206,1781,36,11,8,0,0,35,10,3,19,65,61,155,192,247,258,681
06037400207,1474,37,6,22,16,7,7,7,5,16,37,75,135,181,155,266,502
06037400208,490,46,0,0,0,16,0,0,0,0,15,66,33,73,114,16,111
06037400209,1620,40,0,14,23,0,0,96,11,13,100,54,257,196,98,231,487
06037400304,2777,144,111,88,74,16,43,121,10,112,32,453,352,339,145,359,378
06037400402,1328,0,79,52,49,21,34,80,11,41,36,59,63,169,201,175,258
06037400403,1386,16,44,38,8,15,22,43,104,26,44,151,89,134,116,218,318
06037400404,1394,0,0,13,26,22,38,15,28,12,59,48,120,168,118,257,470
06037400501,683,11,0,21,5,0,13,4,10,46,33,98,30,27,17,65,303
06037400602,1356,19,35,4,21,66,9,51,64,44,52,272,310,114,130,136,29
06037400603,1744,10,28,14,75,27,43,18,45,10,164,208,401,128,248,106,219
06037400605,2221,57,28,20,105,35,54,42,50,29,126,351,247,223,281,299,274
06037400801,1941,47,49,37,28,0,12,62,99,57,101,132,241,198,215,256,407
06037401001,966,16,44,40,0,37,15,23,14,35,22,101,62,146,72,163,176
06037401002,1615,54,139,18,17,89,11,8,46,62,270,131,163,64,176,156,211
06037401101,1903,140,34,16,44,6,87,75,84,92,74,313,298,105,182,134,219
06037401102,1299,35,40,8,33,15,68,83,10,7,148,66,182,141,246,107,110
06037401201,1055,11,11,15,25,43,0,19,19,16,52,64,32,179,100,177,292
06037401202,1361,0,15,26,26,10,0,36,33,9,139,190,211,168,148,205,145
06037401203,1599,31,58,34,65,59,51,18,46,7,56,163,263,136,106,304,202
06037401303,783,55,9,21,29,0,0,13,13,19,47,35,53,94,48,117,230
06037401304,1850,77,12,50,17,26,25,55,0,0,13,89,258,148,328,271,481
06037401311,2299,90,99,29,29,111,77,94,47,57,167,192,246,274,234,354,199
06037401312,1802,35,83,192,43,33,123,81,108,67,25,135,126,73,326,247,105
06037401500,1779,73,65,41,135,7,76,86,46,67,72,114,311,113,239,179,155
06037401601,2301,108,87,115,42,91,71,78,51,26,108,185,399,249,94,352,245
06037401602,2190,90,94,95,68,72,158,53,89,22,164,189,217,131,241,278,229
06037401705,927,10,9,6,54,8,19,0,18,15,54,58,78,163,95,142,198
06037401706,1597,62,106,23,55,6,93,127,57,127,103,72,236,158,142,67,163
06037401707,2737,197,182,164,178,113,43,161,71,63,174,90,320,332,331,165,153
06037401801,1564,40,3,14,10,9,18,29,27,23,104,105,184,137,251,193,417
06037401802,1351,63,35,58,13,0,84,22,41,19,7,17,196,110,69,249,368
06037401901,97,0,0,0,0,0,0,0,0,17,4,27,24,17,8,0,0
06037401902,2935,0,54,138,33,37,84,56,35,363,174,144,470,269,192,258,628
06037402001,1354,26,64,40,47,74,74,47,54,27,62,97,130,261,47,171,133
06037402002,1619,77,9,51,207,156,32,90,8,11,118,181,109,129,133,201,107
06037402101,1070,51,24,19,12,32,42,50,37,18,68,143,209,146,26,92,101
06037402102,1290,55,45,29,7,9,37,38,14,34,132,139,291,175,97,135,53
06037402200,2125,28,124,67,60,32,201,75,21,55,117,155,501,278,138,194,79
06037402301,1397,58,10,27,53,63,102,28,23,40,156,204,170,194,101,156,12
06037402303,1068,53,104,27,63,24,20,11,52,17,173,184,99,136,39,22,44
06037402304,1025,73,73,14,95,34,81,93,69,43,120,72,94,38,73,37,16
06037402403,1111,72,28,35,58,80,16,73,24,32,17,95,283,106,54,96,42
06037402404,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
06037402405,557,12,21,3,20,5,52,35,27,0,58,49,133,44,25,55,18
06037402406,1297,62,26,52,151,67,39,54,100,95,19,42,263,142,45,87,53
06037402501,1358,69,83,54,108,21,116,31,72,150,80,172,168,111,56,57,10
06037402503,1113,69,6,22,66,25,96,25,20,52,162,197,186,57,95,22,13
06037402504,785,36,71,80,104,0,50,48,50,41,78,49,63,46,35,26,8
06037402601,772,79,13,3,57,70,0,12,59,0,141,95,23,36,118,53,13
06037402602,1887,20,177,117,78,40,64,21,41,0,433,57,130,172,151,310,76
06037402702,1425,94,121,75,91,99,100,31,72,94,89,146,152,185,23,44,9
06037402703,1348,54,39,57,77,45,30,4,15,40,206,148,267,112,87,89,78
06037402705,896,3,17,16,0,36,13,65,39,5,37,143,161,164,48,114,35
06037402706,973,0,82,16,43,52,22,23,5,11,36,112,160,114,112,102,83
06037402801,1167,29,57,47,71,66,86,35,87,73,50,52,235,88,115,64,12
06037402803,730,0,13,0,101,27,36,39,11,15,55,82,138,34,64,59,56
06037402804,990,32,85,56,7,52,29,36,23,55,139,134,112,91,48,62,29
06037402902,1713,181,52,9,97,46,100,54,33,60,164,152,335,214,47,124,45
06037402903,959,98,68,23,33,41,27,29,44,20,53,93,130,112,60,100,28
06037402904,877,53,25,16,0,4,57,27,42,34,145,61,127,113,92,51,30
06037403000,1630,36,25,50,28,144,38,15,123,23,169,170,219,233,154,126,77
06037403305,679,16,17,12,0,18,57,5,7,0,21,48,68,80,56,138,136
06037403316,2582,256,59,45,39,189,16,30,15,28,145,219,507,314,311,199,210
06037403317,1670,26,30,31,0,22,32,9,92,41,100,156,237,191,57,212,434
06037403318,2044,39,44,92,33,18,79,86,34,39,75,94,454,192,199,340,226
06037403319,1666,78,45,87,0,111,41,46,65,76,49,146,180,207,141,201,193
06037403320,1600,33,25,9,104,30,0,8,33,6,70,127,103,225,106,231,490
06037403321,1733,184,70,31,0,62,34,15,76,27,25,200,62,247,176,257,267
06037403323,1715,6,58,8,83,37,20,77,76,55,63,200,291,231,127,207,176
06037403324,2190,137,0,76,80,52,64,160,49,66,25,342,146,136,133,271,453
06037403325,1546,16,12,59,22,48,0,56,78,0,95,36,178,246,80,219,401
06037403326,669,32,12,7,4,27,55,12,19,4,52,49,76,48,69,145,58
06037403327,827,27,8,11,0,51,8,10,8,27,49,16,148,101,47,177,139
06037403328,1719,59,0,43,111,20,94,91,35,39,137,204,102,218,125,239,202
06037403401,1445,60,19,10,16,67,34,0,38,19,77,109,206,135,291,199,165
06037403402,988,24,4,69,5,17,44,38,24,16,33,75,171,105,109,67,187
06037403403,1667,171,17,32,71,19,10,28,23,10,80,112,49,71,176,171,627
06037403404,644,40,0,7,19,28,0,0,26,15,53,52,86,27,34,53,204
06037403407,650,13,5,14,11,0,0,6,12,10,36,5,112,46,36,139,205
06037403408,1997,66,10,20,16,39,58,0,19,51,289,79,168,260,272,240,410
06037403409,1272,94,10,45,31,8,9,36,10,35,23,102,157,97,155,215,245
06037403500,527,26,0,31,12,5,0,16,38,0,39,35,49,53,41,77,105
06037403601,2194,10,129,78,31,11,0,77,67,60,177,126,323,317,166,344,278
06037403702,1265,0,38,52,50,20,9,12,6,24,22,53,182,211,187,299,100
06037403703,1488,33,20,30,44,64,36,18,59,48,39,93,178,110,149,258,309
06037403721,1771,58,64,45,34,51,102,62,81,9,166,230,161,164,146,255,143
06037403722,1688,37,70,55,61,129,58,101,107,23,80,199,216,198,123,143,88
06037403801,2103,10,53,79,43,39,53,52,110,11,141,367,413,190,189,195,158
06037403802,2164,61,101,26,138,30,125,34,62,165,121,193,329,181,147,243,208
06037403901,895,24,36,30,24,14,28,66,26,29,61,51,113,93,74,95,131
06037403902,1519,68,15,25,16,30,62,65,12,49,148,182,170,264,93,145,175
06037404000,1329,46,56,20,19,47,47,61,20,11,47,35,253,231,120,184,132
06037404100,1447,8,0,40,9,47,96,159,49,75,195,180,239,243,52,41,14
06037404201,944,85,57,10,61,39,35,0,25,29,76,118,91,82,44,126,66
06037404203,821,19,41,16,5,33,46,31,29,5,93,144,83,75,66,63,72
06037404301,1415,35,65,52,95,190,10,71,40,33,142,142,119,163,136,103,19
06037404302,610,3,4,0,19,17,43,25,74,37,31,83,98,37,85,40,14
06037404401,1013,9,4,3,28,32,64,17,69,53,91,121,202,120,61,108,31
06037404402,1174,43,28,7,46,57,19,21,116,22,121,90,207,123,66,97,111
06037404501,716,21,22,52,23,24,57,36,0,30,87,115,132,38,51,0,28
06037404503,816,7,40,11,10,46,47,4,10,68,73,48,210,56,91,64,31
06037404504,1345,54,71,43,19,48,124,51,24,43,175,194,275,126,27,46,25
06037404600,416,17,23,21,2,0,15,3,17,10,12,32,66,51,43,68,36
06037404701,1287,15,33,9,88,17,15,17,19,28,123,122,285,187,82,145,102
06037404702,1359,62,41,79,77,53,32,57,47,35,107,150,193,178,97,86,65
06037404703,711,22,6,14,77,32,25,11,20,8,36,125,89,52,68,55,71
06037404804,1061,77,15,93,18,65,26,14,23,9,91,164,142,54,43,119,108
06037404805,728,68,65,36,0,0,10,38,44,39,83,64,111,85,30,28,27
06037404806,1495,12,60,78,27,88,85,46,66,69,70,204,283,123,121,69,94
06037404901,1331,34,35,17,29,32,28,56,88,69,25,192,149,198,175,76,128
06037404902,865,32,14,0,29,36,27,84,37,8,64,100,142,98,73,53,68
06037404903,618,7,8,19,32,13,12,23,54,23,88,80,66,73,49,52,19
06037405001,1329,0,105,22,33,71,7,49,9,29,72,262,221,214,109,49,77
06037405002,707,6,21,25,43,23,38,38,64,70,13,41,124,78,65,50,8
06037405101,1239,47,39,30,40,18,169,35,77,0,58,208,109,190,64,78,77
06037405102,1390,30,76,34,116,55,99,31,63,50,51,114,273,111,112,58,117
06037405201,1398,88,60,69,90,27,55,86,52,61,150,153,239,76,80,69,43
06037405202,1144,64,52,22,70,28,17,39,63,63,83,104,184,79,199,65,12
06037405203,683,0,14,6,28,54,17,6,11,47,38,45,111,106,78,99,23
06037405301,957,14,48,53,26,87,47,25,17,31,79,61,140,121,32,76,100
06037405302,1579,40,0,48,50,27,75,71,56,15,147,164,242,278,56,147,163
06037405400,1250,9,0,8,46,56,0,45,11,30,61,208,249,107,189,83,148
06037405500,1854,33,50,39,94,21,137,89,55,90,179,112,229,147,323,165,91
06037405600,1677,24,52,130,152,24,60,6,43,79,108,74,164,186,134,223,218
06037405701,1104,30,1,36,9,0,61,38,64,44,86,37,205,296,33,75,89
06037405702,1562,24,40,0,27,21,28,51,23,59,134,232,254,257,192,140,80
06037405800,1748,164,32,48,9,49,54,31,102,105,96,155,310,195,89,217,92
06037405900,1302,20,32,27,138,44,34,75,84,0,75,130,219,37,87,207,93
06037406000,1505,17,78,34,7,9,52,80,55,55,39,130,313,152,88,323,73
06037406101,1223,23,77,67,7,47,91,79,26,10,96,151,135,148,23,82,161
06037406103,2821,179,29,48,111,20,121,143,139,35,300,379,295,244,347,327,104
06037406201,1258,98,216,25,96,142,46,22,15,53,28,105,144,39,68,151,10
06037406300,1845,116,0,0,49,36,0,62,18,58,137,142,244,228,168,127,460
06037406413,2055,73,25,79,51,30,96,154,55,44,149,129,324,194,149,206,297
06037406500,1917,78,0,66,75,52,21,30,47,66,79,160,303,194,212,222,312
06037406601,1432,118,26,0,19,26,63,0,42,91,40,81,180,206,147,112,281
06037406602,1274,53,57,24,46,79,60,35,39,22,52,45,152,176,172,119,143
06037406701,913,41,11,0,37,10,35,5,0,42,82,55,142,118,65,96,174
06037406702,1962,117,19,0,45,19,72,22,84,12,57,361,257,263,150,289,195
06037406801,1277,34,10,9,5,13,60,42,31,0,59,123,242,115,151,95,288
06037406903,2082,96,134,116,68,31,99,85,66,0,121,123,323,139,229,194,258
06037407001,1238,108,10,28,97,43,30,35,37,16,44,166,198,136,125,68,97
06037407002,699,0,17,7,14,16,58,46,14,14,42,85,71,122,43,109,41
06037407101,1114,15,9,8,7,15,35,12,137,88,125,92,114,200,151,70,36
06037407102,1300,12,0,14,21,129,77,54,50,57,61,146,225,123,70,202,59
06037407201,836,38,0,6,43,0,21,41,95,18,66,12,82,198,75,113,28
06037407202,761,6,0,150,26,45,9,6,18,0,78,104,46,138,8,81,46
06037407301,928,36,0,31,6,18,66,63,39,28,15,130,152,99,89,122,34
06037407302,817,37,32,16,27,5,28,50,13,11,57,143,199,27,44,84,44
06037407400,538,0,0,15,15,0,21,18,33,28,11,54,65,78,67,73,60
06037407501,981,43,5,26,28,42,38,26,43,33,115,89,224,66,82,100,21
06037407502,812,24,0,18,7,10,13,22,0,21,92,147,102,94,81,96,85
06037407601,1043,94,40,12,38,23,75,64,47,73,32,81,146,60,133,75,50
06037407602,1036,46,15,26,8,10,44,41,30,33,93,86,189,176,113,85,41
06037407701,1060,69,9,34,78,60,52,61,51,41,76,91,119,104,65,136,14
06037407702,1762,66,7,64,44,73,53,29,62,45,242,182,241,128,203,222,101
06037407801,1014,13,11,2,42,71,48,32,56,9,49,45,136,119,132,106,143
06037407802,741,9,24,21,20,11,35,20,19,10,33,98,89,121,86,67,78
06037407901,885,18,11,17,0,39,0,7,18,27,72,81,151,32,156,147,109
06037407902,524,0,33,0,7,30,0,17,46,3,30,15,132,52,52,68,39
06037408003,1195,38,77,37,21,39,18,14,16,9,80,119,185,158,116,179,89
06037408004,835,32,33,26,16,18,32,7,5,33,77,75,228,52,96,45,60
06037408005,1673,74,35,8,22,40,7,0,75,7,51,138,134,286,258,235,303
06037408006,1020,58,66,21,50,16,0,24,0,4,64,114,159,190,93,66,95
06037408133,1631,110,46,40,31,80,31,60,76,84,51,177,171,196,118,193,167
06037408134,845,30,27,27,22,5,4,62,36,0,17,51,79,61,136,172,116
06037408135,1331,136,49,15,28,24,30,110,19,33,58,54,290,135,83,176,91
06037408136,975,8,0,14,24,0,58,10,10,0,27,71,191,206,131,168,57
06037408137,1396,35,27,46,19,48,51,66,57,37,109,104,354,185,139,57,62
06037408138,1232,61,0,51,13,79,31,26,23,49,114,117,218,340,80,30,0
06037408139,860,15,29,5,17,17,21,51,22,22,61,140,90,137,58,77,98
06037408140,817,13,23,40,29,9,0,30,0,56,92,153,98,87,53,94,40
06037408141,974,19,20,23,0,17,7,0,25,33,69,83,305,94,115,129,35
06037408212,1392,16,25,42,51,68,38,118,35,76,147,108,187,173,118,85,105
06037408213,1740,61,37,68,54,44,71,56,66,103,172,162,297,244,157,79,69
06037408301,1507,32,0,96,28,52,102,97,13,22,131,223,248,150,107,125,81
06037408302,1032,53,20,0,48,26,57,10,0,12,135,107,49,209,121,47,138
06037408303,1258,11,9,11,34,12,64,37,45,54,20,84,161,180,147,162,227
06037408401,1241,90,40,18,57,14,11,25,51,49,103,94,156,169,52,110,202
06037408402,1933,19,28,18,90,12,96,13,75,34,110,170,216,362,145,275,270
06037408503,1976,61,33,0,44,22,31,124,22,23,45,146,180,267,195,225,558
06037408504,1444,25,26,46,0,58,19,11,64,58,44,98,307,270,77,181,160
06037408505,713,31,5,12,10,27,32,28,20,19,19,48,94,70,106,57,135
06037408623,974,32,22,8,41,30,35,15,91,24,54,83,216,76,50,77,120
06037408624,1016,37,17,0,17,34,9,47,16,44,19,27,209,132,127,128,153
06037408625,1217,21,32,25,0,41,43,15,37,23,35,117,157,138,119,180,234
06037408626,1378,131,0,29,75,46,66,8,114,8,64,58,281,90,101,99,208
06037408627,859,16,17,8,12,9,39,9,33,21,44,46,158,130,70,124,123
06037408628,1831,82,99,92,26,43,65,35,78,39,108,283,260,158,32,239,192
06037408629,899,55,14,21,24,36,15,0,8,3,46,32,131,108,90,192,124
06037408631,1472,62,19,29,109,27,35,76,47,32,116,101,159,118,113,256,173
06037408703,1776,62,28,18,45,56,39,0,101,23,47,125,157,140,141,244,550
06037408705,1851,117,170,98,67,157,37,4,40,53,96,215,210,274,77,41,195
06037408707,2127,52,26,70,30,9,34,55,36,40,66,81,239,454,236,272,427
06037408722,1241,49,12,42,12,22,25,41,13,8,60,125,189,132,273,131,107
06037408724,1558,78,69,98,90,54,109,99,135,65,128,265,196,85,20,40,27
06037408725,1918,118,132,137,87,18,27,87,46,76,148,109,276,226,155,182,94
06037408800,1691,298,22,76,131,59,201,29,33,79,140,153,191,123,21,63,72
06037408900,2381,41,235,127,91,82,41,72,39,110,99,316,216,184,205,263,260
06037409000,2193,313,37,11,0,31,31,67,101,16,262,306,443,187,164,104,120
06037409100,1385,51,64,41,42,52,21,97,51,55,86,128,196,163,109,134,95
06037430003,1688,75,0,35,9,25,0,9,76,15,51,142,165,224,168,434,260
06037430004,1049,14,56,0,24,26,64,15,102,20,0,31,269,166,139,46,77
06037430005,1339,100,13,6,62,12,40,6,48,21,43,224,65,162,83,342,112
06037430101,1897,125,251,71,103,74,51,72,83,110,190,145,185,120,194,40,83
06037430102,1310,47,95,47,57,33,60,7,25,0,89,177,178,216,51,185,43
06037430200,428,20,0,0,20,3,10,6,14,0,33,41,15,93,12,33,128
06037430301,1644,28,0,9,31,62,20,19,32,24,37,121,146,191,194,183,547
06037430302,2189,135,124,62,41,14,0,65,110,82,47,104,253,214,164,271,503
06037430400,1439,35,10,19,0,8,45,14,29,20,65,91,153,98,124,169,559
06037430501,1859,57,0,25,19,51,18,41,0,17,40,94,146,159,247,260,685
06037430502,3102,176,123,34,86,57,58,41,65,158,184,225,447,299,119,352,678
06037430600,1400,25,0,14,14,8,0,8,1,29,68,73,135,152,115,188,570
06037430701,1835,127,12,0,54,22,0,21,76,77,59,330,253,177,115,153,359
06037430721,1278,115,9,29,11,26,28,56,0,6,133,250,79,160,152,91,133
06037430723,1873,150,11,39,94,21,122,76,81,115,81,157,200,203,265,157,101
06037430724,1900,64,0,9,27,82,97,67,93,43,158,206,293,284,126,120,231
06037430801,2213,98,11,70,39,81,61,0,189,0,131,323,133,393,98,259,327
06037430802,1309,95,19,66,27,0,41,24,21,17,33,25,129,204,82,239,287
